chunk,time_ps,opening_A,strain_nominal,stress
59,59.0,5.9,0.0312709831244983,9.40568672578407
60,60.0,6.0,0.0318009997876254,10.3641620116444
61,61.0,6.1,0.0323310164507525,10.1765852222385
62,62.0,6.2,0.0328610331138796,10.8712263569867
63,63.0,6.3,0.0333910497770067,10.9649164219575
64,64.0,6.4,0.0339210664401338,11.4390100719745
65,65.0,6.5,0.0344510831032608,11.6011973880511
66,66.0,6.6,0.0349810997663879,12.1647697917512
67,67.0,6.7,0.035511116429515,12.3087094337467
68,68.0,6.8,0.0360411330926421,12.6324701559209
69,69.0,6.9,0.0365711497557692,12.988868299246
70,70.0,7.0,0.0371011664188963,13.1720788730337
71,71.0,7.1,0.0376311830820234,13.6649333719409
72,72.0,7.2,0.0381611997451505,13.7806078376705
73,73.0,7.3,0.0386912164082776,14.1844779877831
74,74.0,7.4,0.0392212330714047,14.5292056445334
75,75.0,7.5,0.0397512497345317,14.7389931512583
76,76.0,7.6,0.0402812663976588,14.8994141458472
77,77.0,7.7,0.0408112830607859,15.3706747869967
78,78.0,7.8,0.041341299723913,15.3877661292292
79,79.0,7.9,0.0418713163870401,15.849692515074
80,80.0,8.0,0.0424013330501672,16.0130856685854
81,81.0,8.1,0.0429313497132943,16.4078046179191
82,82.0,8.2,0.0434613663764214,16.6350322425128
83,83.0,8.3,0.0439913830395485,17.0383211596995
84,84.0,8.4,0.0445213997026756,17.0659859310156
85,85.0,8.5,0.0450514163658026,17.6019156576145
86,86.0,8.6,0.0455814330289297,17.6582869295006
87,87.0,8.7,0.0461114496920568,18.0635952937534
88,88.0,8.8,0.0466414663551839,18.3030778979447
89,89.0,8.9,0.047171483018311,18.4561824977753
90,90.0,9.0,0.0477014996814381,18.754795570287
91,91.0,9.1,0.0482315163445652,18.6729348325447
92,92.0,9.2,0.0487615330076923,18.5185776148214
93,93.0,9.3,0.0492915496708194,18.388071200887
94,94.0,9.4,0.0498215663339465,18.1133059020742
95,95.0,9.5,0.0503515829970735,18.0345569931517
96,96.0,9.6,0.0508815996602006,17.9992491662531
97,97.0,9.7,0.0514116163233277,17.7953749214373
98,98.0,9.8,0.0519416329864548,18.0522194300151
99,99.0,9.9,0.0524716496495819,18.0459600916407
100,100.0,10.0,0.053001666312709,18.011869499905
101,101.0,10.1,0.0535316829758361,18.0783728916278
102,102.0,10.2,0.0540616996389632,18.2603596850324
103,103.0,10.3,0.0545917163020903,18.3638950971681
104,104.0,10.4,0.0551217329652174,18.2351557863012
105,105.0,10.5,0.0556517496283444,18.4237008841994
106,106.0,10.6,0.0561817662914715,18.1410017342431
107,107.0,10.7,0.0567117829545986,18.1772053369274
108,108.0,10.8,0.0572417996177257,18.0926211068009
109,109.0,10.9,0.0577718162808528,18.302038106933
110,110.0,11.0,0.0583018329439799,18.1780232049486
111,111.0,11.1,0.058831849607107,18.310500760553
112,112.0,11.2,0.0593618662702341,18.3557541683205
113,113.0,11.3,0.0598918829333612,18.4510775750141
114,114.0,11.4,0.0604218995964883,18.4459336985813
115,115.0,11.5,0.0609519162596153,18.4445354817324
116,116.0,11.6,0.0614819329227424,18.6301682956472
117,117.0,11.7,0.0620119495858695,18.5344303475137
118,118.0,11.8,0.0625419662489966,18.69003890635
119,119.0,11.9,0.0630719829121237,18.7170151374764
120,120.0,12.0,0.0636019995752508,18.7090186683904
121,121.0,12.1,0.0641320162383779,18.7180905127542
122,122.0,12.2,0.064662032901505,18.8265459856045
123,123.0,12.3,0.0651920495646321,19.0067896426773
124,124.0,12.4,0.0657220662277592,18.9637072508988
125,125.0,12.5,0.0662520828908862,19.1069191102503
126,126.0,12.6,0.0667820995540133,19.0287615982945
127,127.0,12.7,0.0673121162171404,19.2153566331553
128,128.0,12.8,0.0678421328802675,19.1896430640076
129,129.0,12.9,0.0683721495433946,19.2387571229993
130,130.0,13.0,0.0689021662065217,19.3769073767815
131,131.0,13.1,0.0694321828696488,19.2601019107492
132,132.0,13.2,0.0699621995327759,19.3792979785405
133,133.0,13.3,0.070492216195903,19.2442089684782
134,134.0,13.4,0.0710222328590301,19.2025431633095
135,135.0,13.5,0.0715522495221571,19.1353405568869
136,136.0,13.6,0.0720822661852842,19.2322523602009
137,137.0,13.7,0.0726122828484113,18.9792874824049
138,138.0,13.8,0.0731422995115384,19.136193081574
139,139.0,13.9,0.0736723161746655,19.2965045252075
140,140.0,14.0,0.0742023328377926,19.1584730696531
141,141.0,14.1,0.0747323495009197,19.3397506995639
142,142.0,14.2,0.0752623661640468,19.4636631323405
143,143.0,14.3,0.0757923828271739,19.4612143054896
144,144.0,14.4,0.076322399490301,19.5965360500671
145,145.0,14.5,0.076852416153428,19.7293437119088
146,146.0,14.6,0.0773824328165551,19.6445740725536
147,147.0,14.7,0.0779124494796822,19.7543312801082
148,148.0,14.8,0.0784424661428093,19.8474970775458
149,149.0,14.9,0.0789724828059364,19.8891313783788
150,150.0,15.0,0.0795024994690635,19.8365427748973
151,151.0,15.1,0.0800325161321906,19.862653190022
152,152.0,15.2,0.0805625327953177,19.8430625455488
153,153.0,15.3,0.0810925494584448,19.851013502738
154,154.0,15.4,0.0816225661215719,19.7851739777217
155,155.0,15.5,0.0821525827846989,19.9287132115853
156,156.0,15.6,0.082682599447826,20.0289636117092
157,157.0,15.7,0.0832126161109531,20.098606576939
158,158.0,15.8,0.0837426327740802,20.1163563715382
159,159.0,15.9,0.0842726494372073,20.183076185223
160,160.0,16.0,0.0848026661003344,20.3351644035238
161,161.0,16.1,0.0853326827634615,20.2907370356592
162,162.0,16.2,0.0858626994265886,20.3580288708987
163,163.0,16.3,0.0863927160897157,20.3523251919871
164,164.0,16.4,0.0869227327528427,20.3102497455321
165,165.0,16.5,0.0874527494159698,20.4001102580163
166,166.0,16.6,0.0879827660790969,20.4719296997677
167,167.0,16.7,0.088512782742224,20.2874698734375
168,168.0,16.8,0.0890427994053511,20.4662227065029
169,169.0,16.9,0.0895728160684782,20.5319006830036
170,170.0,17.0,0.0901028327316053,20.4806484559701
171,171.0,17.1,0.0906328493947324,20.5821328880641
172,172.0,17.2,0.0911628660578595,20.7620569737207
173,173.0,17.3,0.0916928827209866,20.7431369239147
174,174.0,17.4,0.0922228993841136,20.7914869860956
175,175.0,17.5,0.0927529160472407,20.859335700866
176,176.0,17.6,0.0932829327103678,20.9054003220606
177,177.0,17.7,0.0938129493734949,20.875349278329
178,178.0,17.8,0.094342966036622,20.9260718947179
179,179.0,17.9,0.0948729826997491,21.0399370068624
180,180.0,18.0,0.0954029993628762,21.0633277619383
181,181.0,18.1,0.0959330160260033,21.1573993733352
182,182.0,18.2,0.0964630326891304,21.2634372201049
183,183.0,18.3,0.0969930493522575,21.3330943562401
184,184.0,18.4,0.0975230660153845,21.3533723649528
185,185.0,18.5,0.0980530826785116,21.2808636767051
186,186.0,18.6,0.0985830993416387,21.3291024345703
187,187.0,18.7,0.0991131160047658,21.309298817365
188,188.0,18.8,0.0996431326678929,21.3841199313511
189,189.0,18.9,0.10017314933102,21.3195844548845
190,190.0,19.0,0.100703165994147,21.3335966183283
191,191.0,19.1,0.101233182657274,21.411956141149
192,192.0,19.2,0.101763199320401,21.3276157876838
193,193.0,19.3,0.102293215983528,21.3381395168391
194,194.0,19.4,0.102823232646655,21.3356729816036
195,195.0,19.5,0.103353249309783,21.1960195601395
196,196.0,19.6,0.10388326597291,21.056326187702
197,197.0,19.7,0.104413282636037,21.144637101393
198,198.0,19.8,0.104943299299164,21.2952463406337
199,199.0,19.9,0.105473315962291,21.2276547715347
200,200.0,20.0,0.106003332625418,21.1428366957906
201,201.0,20.1,0.106533349288545,21.3183716792697
202,202.0,20.2,0.107063365951672,21.3744669835024
203,203.0,20.3,0.107593382614799,21.336879542154
204,204.0,20.4,0.108123399277926,21.4872371396086
205,205.0,20.5,0.108653415941053,21.5037864696988
206,206.0,20.6,0.109183432604181,21.5797368839146
207,207.0,20.7,0.109713449267308,21.5380642510043
208,208.0,20.8,0.110243465930435,21.534888845433
209,209.0,20.9,0.110773482593562,21.5700546357706
210,210.0,21.0,0.111303499256689,21.640902819859
211,211.0,21.1,0.111833515919816,21.6432219958152
212,212.0,21.2,0.112363532582943,21.5879981697013
213,213.0,21.3,0.11289354924607,21.7274332316053
214,214.0,21.4,0.113423565909197,21.743621576906
215,215.0,21.5,0.113953582572324,21.7252726927835
216,216.0,21.6,0.114483599235451,21.6299517227652
217,217.0,21.7,0.115013615898579,21.8121092497343
218,218.0,21.8,0.115543632561706,21.752534557013
219,219.0,21.9,0.116073649224833,21.7664795591208
220,220.0,22.0,0.11660366588796,21.8425651722563
221,221.0,22.1,0.117133682551087,21.8645482271309
222,222.0,22.2,0.117663699214214,21.8900563633597
223,223.0,22.3,0.118193715877341,21.9146905007823
224,224.0,22.4,0.118723732540468,21.9083052971896
225,225.0,22.5,0.119253749203595,21.8952675321478
226,226.0,22.6,0.119783765866722,21.978942433176
227,227.0,22.7,0.120313782529849,22.0473634948129
228,228.0,22.8,0.120843799192977,22.0000815778628
229,229.0,22.9,0.121373815856104,22.0752040166462
230,230.0,23.0,0.121903832519231,22.003451270994
231,231.0,23.1,0.122433849182358,22.0882748420118
232,232.0,23.2,0.122963865845485,22.021163422492
233,233.0,23.3,0.123493882508612,22.1437536770384
234,234.0,23.4,0.124023899171739,22.1764003627412
235,235.0,23.5,0.124553915834866,22.171606319599
236,236.0,23.6,0.125083932497993,22.2472656345838
237,237.0,23.7,0.12561394916112,22.191315630822
238,238.0,23.8,0.126143965824247,22.1386836885476
239,239.0,23.9,0.126673982487374,22.2413177118725
240,240.0,24.0,0.127203999150502,22.2807751783366
241,241.0,24.1,0.127734015813629,22.3228916163954
242,242.0,24.2,0.128264032476756,22.2906643981509
243,243.0,24.3,0.128794049139883,22.3310074993636
244,244.0,24.4,0.12932406580301,22.320299093832
245,245.0,24.5,0.129854082466137,22.3765790125916
246,246.0,24.6,0.130384099129264,22.3507435886397
247,247.0,24.7,0.130914115792391,22.3322801271197
248,248.0,24.8,0.131444132455518,22.3170355056611
249,249.0,24.9,0.131974149118645,22.3749283793752
250,250.0,25.0,0.132504165781772,22.4182954557785
251,251.0,25.1,0.1330341824449,22.466343003963
252,252.0,25.2,0.133564199108027,22.5187046812006
253,253.0,25.3,0.134094215771154,22.4833933320035
254,254.0,25.4,0.134624232434281,22.518196613537
255,255.0,25.5,0.135154249097408,22.5580350204496
256,256.0,25.6,0.135684265760535,22.5609791458654
257,257.0,25.7,0.136214282423662,22.5241691757705
258,258.0,25.8,0.136744299086789,22.4409184864191
259,259.0,25.9,0.137274315749916,22.6358133043552
260,260.0,26.0,0.137804332413043,22.5607680695455
261,261.0,26.1,0.13833434907617,22.5814022267432
262,262.0,26.2,0.138864365739298,22.6466626179644
263,263.0,26.3,0.139394382402425,22.7950249978482
264,264.0,26.4,0.139924399065552,22.6760849878522
265,265.0,26.5,0.140454415728679,22.7072356494254
266,266.0,26.6,0.140984432391806,22.7561872001035
267,267.0,26.7,0.141514449054933,22.7470207348324
268,268.0,26.8,0.14204446571806,22.7262154424086
269,269.0,26.9,0.142574482381187,22.6934294137272
270,270.0,27.0,0.143104499044314,22.7635092912131
271,271.0,27.1,0.143634515707441,22.7683468012469
272,272.0,27.2,0.144164532370568,22.8283982871277
273,273.0,27.3,0.144694549033696,22.7801770215999
274,274.0,27.4,0.145224565696823,22.8336380634246
275,275.0,27.5,0.14575458235995,22.7947146586504
276,276.0,27.6,0.146284599023077,22.8778356173457
277,277.0,27.7,0.146814615686204,22.8497029084177
278,278.0,27.8,0.147344632349331,22.8503530396401
279,279.0,27.9,0.147874649012458,22.882529150047
280,280.0,28.0,0.148404665675585,22.8835834188976
281,281.0,28.1,0.148934682338712,22.8963208598316
282,282.0,28.2,0.149464699001839,22.9019864918692
283,283.0,28.3,0.149994715664966,22.9550582000289
284,284.0,28.4,0.150524732328094,22.9184156414602
285,285.0,28.5,0.151054748991221,23.0428597108439
286,286.0,28.6,0.151584765654348,22.994836607852
287,287.0,28.7,0.152114782317475,23.1037706073371
288,288.0,28.8,0.152644798980602,23.091899230546
289,289.0,28.9,0.153174815643729,23.089092261259
290,290.0,29.0,0.153704832306856,23.1615282245295
291,291.0,29.1,0.154234848969983,23.1958105749622
292,292.0,29.2,0.15476486563311,23.1706671982263
293,293.0,29.3,0.155294882296237,23.1913797051347
294,294.0,29.4,0.155824898959364,23.2403286562807
295,295.0,29.5,0.156354915622492,23.1907720211864
296,296.0,29.6,0.156884932285619,23.2274725527962
297,297.0,29.7,0.157414948948746,23.2345957787255
298,298.0,29.8,0.157944965611873,23.3057976341564
299,299.0,29.9,0.158474982275,23.2799017495558
300,300.0,30.0,0.159004998938127,23.2440492214161
301,301.0,30.1,0.159535015601254,23.359406998685
302,302.0,30.2,0.160065032264381,23.4121010132988
303,303.0,30.3,0.160595048927508,23.3509131782692
304,304.0,30.4,0.161125065590635,23.4118362129748
305,305.0,30.5,0.161655082253762,23.3966597025166
306,306.0,30.6,0.16218509891689,23.3705800431176
307,307.0,30.7,0.162715115580017,23.4697471742398
308,308.0,30.8,0.163245132243144,23.4397496204392
309,309.0,30.9,0.163775148906271,23.4956650985312
310,310.0,31.0,0.164305165569398,23.569432854433
311,311.0,31.1,0.164835182232525,23.5499584230769
312,312.0,31.2,0.165365198895652,23.5710091001256
313,313.0,31.3,0.165895215558779,23.6154025607541
314,314.0,31.4,0.166425232221906,23.667106348442
315,315.0,31.5,0.166955248885033,23.6801011654656
316,316.0,31.6,0.16748526554816,23.6021262324894
317,317.0,31.7,0.168015282211288,23.6887280435948
318,318.0,31.8,0.168545298874415,23.7106795200511
319,319.0,31.9,0.169075315537542,23.730905519227
320,320.0,32.0,0.169605332200669,23.7180609289415
321,321.0,32.1,0.170135348863796,23.7836360251453
322,322.0,32.2,0.170665365526923,23.8364656757687
323,323.0,32.3,0.17119538219005,23.7822267372152
324,324.0,32.4,0.171725398853177,23.8069866327668
325,325.0,32.5,0.172255415516304,23.8780223454222
326,326.0,32.6,0.172785432179431,23.9387444240057
327,327.0,32.7,0.173315448842558,23.8949792091925
328,328.0,32.8,0.173845465505685,23.9256471786399
329,329.0,32.9,0.174375482168813,23.9580076452955
330,330.0,33.0,0.17490549883194,23.9323643929836
331,331.0,33.1,0.175435515495067,24.0898037501919
332,332.0,33.2,0.175965532158194,23.9904061939446
333,333.0,33.3,0.176495548821321,24.0846852836499
334,334.0,33.4,0.177025565484448,23.9683057432907
335,335.0,33.5,0.177555582147575,24.0260833375677
336,336.0,33.6,0.178085598810702,24.0470755140897
337,337.0,33.7,0.178615615473829,24.1165719106295
338,338.0,33.8,0.179145632136956,24.1087107269218
339,339.0,33.9,0.179675648800083,24.1119500544779
340,340.0,34.0,0.180205665463211,24.1643493342486
341,341.0,34.1,0.180735682126338,24.2066911017979
342,342.0,34.2,0.181265698789465,24.2303254114825
343,343.0,34.3,0.181795715452592,24.2520506751902
344,344.0,34.4,0.182325732115719,24.2866731392806
345,345.0,34.5,0.182855748778846,24.3160805481503
346,346.0,34.6,0.183385765441973,24.3409857119665
347,347.0,34.7,0.1839157821051,24.3794030088497
348,348.0,34.8,0.184445798768227,24.405135891309
349,349.0,34.9,0.184975815431354,24.3274881009675
350,350.0,35.0,0.185505832094481,24.4347306581489
351,351.0,35.1,0.186035848757609,24.4702074896325
352,352.0,35.2,0.186565865420736,24.45542808044
353,353.0,35.3,0.187095882083863,24.5340180988481
354,354.0,35.4,0.18762589874699,24.4967814245688
355,355.0,35.5,0.188155915410117,24.5165698273043
356,356.0,35.6,0.188685932073244,24.5936444577748
357,357.0,35.7,0.189215948736371,24.6484785826057
358,358.0,35.8,0.189745965399498,24.5871411946909
359,359.0,35.9,0.190275982062625,24.6223684387181
360,360.0,36.0,0.190805998725752,24.6643681588176
361,361.0,36.1,0.191336015388879,24.6700357934711
362,362.0,36.2,0.191866032052007,24.6923344958631
363,363.0,36.3,0.192396048715134,24.718279433987
364,364.0,36.4,0.192926065378261,24.7322491045152
365,365.0,36.5,0.193456082041388,24.8472527105111
366,366.0,36.6,0.193986098704515,24.8165607991713
367,367.0,36.7,0.194516115367642,24.8380986963162
368,368.0,36.8,0.195046132030769,24.8397028918233
369,369.0,36.9,0.195576148693896,24.8534947250591
370,370.0,37.0,0.196106165357023,24.9145267515177
371,371.0,37.1,0.19663618202015,24.8823903792404
372,372.0,37.2,0.197166198683277,24.8910706147881
373,373.0,37.3,0.197696215346405,24.8773221620406
374,374.0,37.4,0.198226232009532,24.9269701644187
375,375.0,37.5,0.198756248672659,24.8991735722166
376,376.0,37.6,0.199286265335786,24.9206112349451
377,377.0,37.7,0.199816281998913,25.0278941247802
378,378.0,37.8,0.20034629866204,25.036887214568
379,379.0,37.9,0.200876315325167,25.0850490701017
380,380.0,38.0,0.201406331988294,25.0649433573244
381,381.0,38.1,0.201936348651421,25.1535200349092
382,382.0,38.2,0.202466365314548,25.095635265561
383,383.0,38.3,0.202996381977675,25.1351421089758
384,384.0,38.4,0.203526398640803,25.1018834247972
385,385.0,38.5,0.20405641530393,25.1905089308757
386,386.0,38.6,0.204586431967057,25.2246769895738
387,387.0,38.7,0.205116448630184,25.2342480759043
388,388.0,38.8,0.205646465293311,25.2275054941075
389,389.0,38.9,0.206176481956438,25.2358859771437
390,390.0,39.0,0.206706498619565,25.3211915689929
391,391.0,39.1,0.207236515282692,25.2894782520441
392,392.0,39.2,0.207766531945819,25.3470879310767
393,393.0,39.3,0.208296548608946,25.3479729840748
394,394.0,39.4,0.208826565272073,25.3987182429304
395,395.0,39.5,0.209356581935201,25.3921416058039
396,396.0,39.6,0.209886598598328,25.3783899081905
397,397.0,39.7,0.210416615261455,25.3692397985659
398,398.0,39.8,0.210946631924582,25.4436984183651
399,399.0,39.9,0.211476648587709,25.4385929817797
400,400.0,40.0,0.212006665250836,25.4516507933873
401,401.0,40.1,0.212536681913963,25.4193112945464
402,402.0,40.2,0.21306669857709,25.482516000519
403,403.0,40.3,0.213596715240217,25.5313768247963
404,404.0,40.4,0.214126731903344,25.5605926147302
405,405.0,40.5,0.214656748566471,25.5661812264091
406,406.0,40.6,0.215186765229599,25.616366765988
407,407.0,40.7,0.215716781892726,25.6467312980147
408,408.0,40.8,0.216246798555853,25.6228239456145
409,409.0,40.9,0.21677681521898,25.6691823040491
410,410.0,41.0,0.217306831882107,25.6527074207886
411,411.0,41.1,0.217836848545234,25.6907658966374
412,412.0,41.2,0.218366865208361,25.792592764581
413,413.0,41.3,0.218896881871488,25.7803456646351
414,414.0,41.4,0.219426898534615,25.7931111441977
415,415.0,41.5,0.219956915197742,25.7607996070829
416,416.0,41.6,0.220486931860869,25.8539650628986
417,417.0,41.7,0.221016948523997,25.887148907199
418,418.0,41.8,0.221546965187124,25.8846068015825
419,419.0,41.9,0.222076981850251,25.9290084567383
420,420.0,42.0,0.222606998513378,25.9405351727184
421,421.0,42.1,0.223137015176505,25.9255848499369
422,422.0,42.2,0.223667031839632,26.0251333449661
423,423.0,42.3,0.224197048502759,26.007265616881
424,424.0,42.4,0.224727065165886,26.0684662399557
425,425.0,42.5,0.225257081829013,26.118259019958
426,426.0,42.6,0.22578709849214,26.113844037933
427,427.0,42.7,0.226317115155267,26.1590972182041
428,428.0,42.8,0.226847131818394,26.1802022447084
429,429.0,42.9,0.227377148481522,26.2043586446341
430,430.0,43.0,0.227907165144649,26.2920017927924
431,431.0,43.1,0.228437181807776,26.2960309334931
432,432.0,43.2,0.228967198470903,26.2524305128348
433,433.0,43.3,0.22949721513403,26.3430044197706
434,434.0,43.4,0.230027231797157,26.3530193846518
435,435.0,43.5,0.230557248460284,26.3315655991907
436,436.0,43.6,0.231087265123411,26.3433898747144
437,437.0,43.7,0.231617281786538,26.3905671547212
438,438.0,43.8,0.232147298449665,26.4356821009432
439,439.0,43.9,0.232677315112792,26.4446146391257
440,440.0,44.0,0.23320733177592,26.4890338511759
441,441.0,44.1,0.233737348439047,26.4880132296576
442,442.0,44.2,0.234267365102174,26.4999235201016
443,443.0,44.3,0.234797381765301,26.5456539467345
444,444.0,44.4,0.235327398428428,26.5704703501331
445,445.0,44.5,0.235857415091555,26.5063601964618
446,446.0,44.6,0.236387431754682,26.6266686285015
447,447.0,44.7,0.236917448417809,26.6375573635967
448,448.0,44.8,0.237447465080936,26.6750674979786
449,449.0,44.9,0.237977481744063,26.7190706978666
450,450.0,45.0,0.23850749840719,26.6915798228862
451,451.0,45.1,0.239037515070318,26.7065781552357
452,452.0,45.2,0.239567531733445,26.6938764992568
453,453.0,45.3,0.240097548396572,26.7917086344754
454,454.0,45.4,0.240627565059699,26.8315492576171
455,455.0,45.5,0.241157581722826,26.847723249615
456,456.0,45.6,0.241687598385953,26.860045429356
457,457.0,45.7,0.24221761504908,26.8520351028449
458,458.0,45.8,0.242747631712207,26.8534833748549
459,459.0,45.9,0.243277648375334,26.9549224001852
460,460.0,46.0,0.243807665038461,27.0061215647856
461,461.0,46.1,0.244337681701588,26.9846390631999
462,462.0,46.2,0.244867698364716,27.051713797259
463,463.0,46.3,0.245397715027843,27.061144868674
464,464.0,46.4,0.24592773169097,27.0182010001439
465,465.0,46.5,0.246457748354097,27.1016531565095
466,466.0,46.6,0.246987765017224,27.1209769864732
467,467.0,46.7,0.247517781680351,27.1414566637901
468,468.0,46.8,0.248047798343478,27.169299918578
469,469.0,46.9,0.248577815006605,27.1353392279206
470,470.0,47.0,0.249107831669732,27.1113936174881
471,471.0,47.1,0.249637848332859,27.0879544700074
472,472.0,47.2,0.250167864995986,27.1893763508034
473,473.0,47.3,0.250697881659114,27.2066694215209
474,474.0,47.4,0.251227898322241,27.2081293211023
475,475.0,47.5,0.251757914985368,27.2095600803458
476,476.0,47.6,0.252287931648495,27.2531791699177
477,477.0,47.7,0.252817948311622,27.2385579698469
478,478.0,47.8,0.253347964974749,27.2757473836269
479,479.0,47.9,0.253877981637876,27.3161869694421
480,480.0,48.0,0.254407998301003,27.3860341961741
481,481.0,48.1,0.25493801496413,27.3945567998804
482,482.0,48.2,0.255468031627257,27.4323952931429
483,483.0,48.3,0.255998048290384,27.488573827228
484,484.0,48.4,0.256528064953512,27.5220582758288
485,485.0,48.5,0.257058081616639,27.5045049006567
486,486.0,48.6,0.257588098279766,27.5694703821271
487,487.0,48.7,0.258118114942893,27.5844049259808
488,488.0,48.8,0.25864813160602,27.6242017199362
489,489.0,48.9,0.259178148269147,27.6206594448529
490,490.0,49.0,0.259708164932274,27.6854252536379
491,491.0,49.1,0.260238181595401,27.6701891921555
492,492.0,49.2,0.260768198258528,27.7074646444552
493,493.0,49.3,0.261298214921655,27.6695124585404
494,494.0,49.4,0.261828231584782,27.5978058687393
495,495.0,49.5,0.26235824824791,27.6464485241916
496,496.0,49.6,0.262888264911037,27.6510138402248
497,497.0,49.7,0.263418281574164,27.6117503772325
498,498.0,49.8,0.263948298237291,27.5934305468369
499,499.0,49.9,0.264478314900418,27.7378832009878
500,500.0,50.0,0.265008331563545,27.7309873306033
501,501.0,50.1,0.265538348226672,27.8048283506301
502,502.0,50.2,0.266068364889799,27.8034321889784
503,503.0,50.3,0.266598381552926,27.8377250601911
504,504.0,50.4,0.267128398216053,27.9042123429157
505,505.0,50.5,0.26765841487918,27.9253558179216
506,506.0,50.6,0.268188431542308,27.9818029181524
507,507.0,50.7,0.268718448205435,27.9715847097951
508,508.0,50.8,0.269248464868562,27.8895951258741
509,509.0,50.9,0.269778481531689,28.0145343570816
510,510.0,51.0,0.270308498194816,28.1222377685312
511,511.0,51.1,0.270838514857943,28.1402737336984
512,512.0,51.2,0.27136853152107,28.1610434790295
513,513.0,51.3,0.271898548184197,28.098311951301
514,514.0,51.4,0.272428564847324,28.0862072294913
515,515.0,51.5,0.272958581510451,28.2278272230692
516,516.0,51.6,0.273488598173578,28.257386310553
517,517.0,51.7,0.274018614836706,28.3243500449737
518,518.0,51.8,0.274548631499833,28.3817697391608
519,519.0,51.9,0.27507864816296,28.3067207340341
520,520.0,52.0,0.275608664826087,28.3823898421788
521,521.0,52.1,0.276138681489214,28.4297762267735
522,522.0,52.2,0.276668698152341,28.4471997676309
523,523.0,52.3,0.277198714815468,28.4797132917886
524,524.0,52.4,0.277728731478595,28.5004988449454
525,525.0,52.5,0.278258748141722,28.4689080131713
526,526.0,52.6,0.278788764804849,28.525497652159
527,527.0,52.7,0.279318781467976,28.6203089131718
528,528.0,52.8,0.279848798131103,28.611671157181
529,529.0,52.9,0.280378814794231,28.620611754767
530,530.0,53.0,0.280908831457358,28.6814694869682
531,531.0,53.1,0.281438848120485,28.6517178506944
